,day,daily_sleep_score,daily_sleep_deep_sleep,daily_sleep_efficiency,daily_sleep_latency,daily_sleep_rem_sleep,daily_sleep_restfulness,daily_sleep_timing,daily_sleep_total_sleep,daily_readiness_score,daily_readiness_temperature_deviation,daily_readiness_temperature_trend_deviation,daily_readiness_activity_balance,daily_readiness_body_temperature,daily_readiness_hrv_balance,daily_readiness_previous_day_activity,daily_readiness_previous_night,daily_readiness_recovery_index,daily_readiness_resting_heart_rate,daily_readiness_sleep_balance,daily_stress_stress_high,daily_stress_recovery_high,daily_stress_day_summary,daily_activity_score,daily_activity_active_calories,daily_activity_average_met_minutes,daily_activity_equivalent_walking_distance,daily_activity_high_activity_met_minutes,daily_activity_high_activity_time,daily_activity_inactivity_alerts,daily_activity_low_activity_met_minutes,daily_activity_low_activity_time,daily_activity_medium_activity_met_minutes,daily_activity_medium_activity_time,daily_activity_meters_to_target,daily_activity_non_wear_time,daily_activity_resting_time,daily_activity_sedentary_met_minutes,daily_activity_sedentary_time,daily_activity_steps,daily_activity_target_calories,daily_activity_target_meters,daily_activity_total_calories,daily_activity_meet_daily_targets,daily_activity_move_every_hour,daily_activity_recovery_time,daily_activity_stay_active,daily_activity_training_frequency,daily_activity_training_volume,week
82,2024-02-11,-0.08615393943810343,-1.5567248703973544,0.8657734389746026,0.7890724472235474,-0.19703206210528298,0.7266049868717197,-0.6385804655403277,0.05201778222343031,-0.05034996238812125,0.2589934427678123,-0.3875350707893444,-0.3614246098104156,0.022098876932672762,0.44895832470572183,-1.4403644021024187,-0.07770642779440748,0.7858261180016545,0.5960709715093122,-2.5251717763712525,-0.8936540358075112,0.45284581031144566,-0.07485591729564506,-0.7491388828827181,-0.5409621476273802,-0.5748425574448133,-0.5836761240561094,-0.06067745458202247,-0.02726965919138298,-0.5684636712292536,-0.3369050895147637,-0.13858788618803128,-0.6837553062888451,-0.5786155151369401,0.7676081835011728,-0.20201969321300356,-0.016263894505906533,-0.02673468250964271,0.47005693746276533,-0.7085106674865146,0.5441284626200028,0.5476340734598046,-0.5547758009239222,0.06214226979222122,0.4376231785775104,-1.0539132511242246,-0.020975380122993423,0.25025755893191876,0.3364522361542269,6
83,2024-02-12,-0.08615393943810343,0.36174304262177354,0.05092784935144721,0.05010675396505135,-0.6100201696818928,0.35416722764346886,-0.244081023011286,-0.20295955491800804,0.07234189998293347,-0.4973610624998755,-0.5261281215292625,0.39272910357352464,0.6283880652502442,0.5127413694570175,0.3182007513513516,-0.07770642779440748,0.7858261180016545,-0.14014985389211876,-2.143105486847899,-0.6224675605801084,1.081798324632898,1.3882370116646903,-1.9581328264841023,0.9374090927645332,0.9962313813344436,0.725890897406029,1.3704352883276376,1.4239622037163768,-0.5684636712292536,-0.05195389263957032,-0.30907782540262047,-0.7403444936212423,-0.7761422470430089,-0.6183998742025023,-0.4666205707079519,0.015428588745784472,1.3257257268017042,0.5790541781384497,0.3373458184192516,0.5441284626200028,0.5476340734598046,1.0152836644819179,0.8480592112820804,0.4376231785775104,-3.0807434994983955,-0.5966826217966389,0.25025755893191876,0.3364522361542269,7
84,2024-02-13,-0.4264887561004236,-0.8680440811084368,0.05092784935144721,1.5280381404820436,-0.020037158858164483,0.5031423313347692,0.0846685124295821,-0.9678915663423231,-0.2957336871302307,-0.450088905920645,-0.3875350707893444,-1.115578323194356,0.6283880652502442,0.44895832470572183,-1.299679189826117,-0.43976714630900876,0.1999602756934628,0.3331349624373726,-2.0157500570067817,-0.7580607981938099,0.830217318904317,1.3882370116646903,-2.22679814728441,0.1932289751348201,0.21069441194481517,-0.027051885173959362,0.8271424877786,0.9015187330695833,-0.5684636712292536,-0.4888790611815335,0.005672831608928789,-0.8082515184201191,-0.934163632567864,0.08720422790118683,-0.4666205707079519,-0.3226245659389196,0.31138041981819403,0.8079483835573867,-0.2572527928571231,0.5441284626200028,0.5476340734598046,0.3185399503504508,0.8480592112820804,0.4376231785775104,-3.3702906778375628,-1.0764386565246769,0.25025755893191876,0.3364522361542269,7
85,2024-02-14,0.48107075499909685,0.7060834372662323,0.39044684502776195,1.0661845821954834,1.277925464954038,-0.3907082908130328,0.5449178620467974,-0.26670388920336763,0.4404174870960976,-1.1828073328987174,-0.69936943495416,-0.3614246098104156,0.13233327480859483,0.5765244142083131,-0.596253128444609,0.4653846499774944,0.7858261180016545,0.5960709715093122,-1.3789729078011932,-0.8936540358075112,1.9623318446829312,1.3882370116646903,-2.0924654868842563,1.0472880363071755,1.2580770377976531,0.725890897406029,1.3704352883276376,1.3659129292000665,-0.5684636712292536,0.3659745294440467,0.9236955812259474,-0.7629801685542013,-0.6971315542805814,-0.719200460217315,-0.4666205707079519,-0.22754711618384657,0.9876106244738675,-0.2057259547264775,0.5571349479446258,0.5441284626200028,0.5476340734598046,1.2300334393854522,1.0792112528967448,0.4376231785775104,-3.6598378561767304,-0.116926587068601,0.25025755893191876,0.3364522361542269,7
86,2024-02-15,0.48107075499909685,-0.5237036864639779,1.1373886355156544,0.05010675396505135,-0.6100201696818928,0.9500676424086701,0.7421675833113183,0.24325078507950906,0.3177256247250429,-0.450088905920645,-0.6647211722691805,-0.9647475805175678,0.6283880652502442,0.5127413694570175,-0.8776235529972122,0.4653846499774944,0.5765883171773003,0.5434837696949243,-1.2516174779600755,-0.7580607981938099,1.081798324632898,1.3882370116646903,-2.0924654868842563,0.1682564879660378,0.47254006840802465,-0.059965824992736415,0.5091174337986755,0.553223085971721,-0.5684636712292536,-0.12794087847295524,0.5040280385438818,-0.559259094157571,-0.6971315542805814,0.11240437440489001,0.31395201790214566,-0.9987308753083277,0.6494955221460307,0.4482574893276285,-0.03710973558694151,0.5441284626200028,0.5476340734598046,0.42830094641225724,1.0792112528967448,0.4376231785775104,-3.6598378561767304,-0.2128777940142086,0.25025755893191876,0.3364522361542269,7
87,2024-02-16,-1.1071583894250638,-2.097831204838647,0.5262544432982879,0.7890724472235474,-0.49202356751714715,-0.9866087055782342,0.3476681407822766,-0.9041472320569635,0.07234189998293347,-0.6628136105271822,-0.9765555364339961,-0.3614246098104156,0.5181536673743221,0.5127413694570175,-0.38522531003015653,-1.073373403709561,0.24180783585833363,0.6486581733237002,-1.5063283376423109,-0.8936540358075112,1.7107508389543502,1.3882370116646903,-2.898461449285179,0.00843257008583092,0.21069441194481517,-0.2583232853165167,0.7145086144940433,0.7854201840369626,2.647843942304681,-0.5648660470149185,0.07124588515300155,-0.9667012429508315,-1.0131743253302916,0.2384051069234059,-0.4666205707079519,-1.0409875196439158,0.9876106244738675,1.5382298960844718,-0.3535211394447266,0.5441284626200028,0.5476340734598046,0.27558999536974393,0.8480592112820804,-3.174868330448016,-3.6598378561767304,-1.460243484307107,0.25025755893191876,0.3364522361542269,7
88,2024-02-17,0.25418087722421673,-0.6712781413116031,0.8657734389746026,1.3432967171674195,-0.19703206210528298,0.5776298831804193,-0.04683130174676514,0.05201778222343031,0.3177256247250429,0.11717697303012084,-0.768665960324119,-0.3614246098104156,0.35280207056043894,0.44895832470572183,-0.6665957345827598,0.2843542907201938,0.28365539602320444,0.4908965678805364,-0.7421957585956048,1.2758377660117115,-0.9308497211957494,-1.5379488462559803,-1.420802184883487,-0.33119325540960864,-0.31299690098160377,-0.17064987040101323,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,1.562769556319859,0.9236955812259474,0.11981115383119639,-0.18356205132480244,0.5660070114715473,-0.4666205707079519,0.5964574483601196,-0.7029648871653161,-0.7616118821724676,-0.3283922695634036,0.5441284626200028,0.5476340734598046,-0.31616493991999517,0.06214226979222122,0.4376231785775104,-2.129374199241132,0.7466342754418672,0.25025755893191876,0.3364522361542269,7
89,2024-02-18,0.48107075499909685,0.01740264797731464,0.39044684502776195,-0.41174680432150873,0.5699458519655638,0.7266049868717197,0.9394173045758392,-0.01172655206192928,0.3177256247250429,-0.733721845396028,-0.8726107483790576,-0.3614246098104156,0.46303646843636104,0.5127413694570175,1.3733398434236137,0.4653846499774944,-1.348399450406758,0.6486581733237002,-0.8695511884367225,0.05549862748839871,1.2075888274971884,1.3882370116646903,0.8628530419191275,0.14328400079725545,0.21069441194481517,0.016639185381939384,0.5356195216303359,0.6112723604880314,1.0396901355377137,-0.16593437138964767,0.2155066029499616,-0.5932126065570095,-0.7366369006617952,0.13760452090859318,-0.4666205707079519,-0.7874476536303877,0.14232286865427565,1.1131406574493028,0.0039458828107129355,0.5441284626200028,0.5476340734598046,0.2612733437095083,0.8480592112820804,-0.3833976189282911,0.3524587579517307,-0.5966826217966389,0.25025755893191876,0.3364522361542269,7
90,2024-02-19,0.3676258161116568,-0.031788836971893775,0.1867354476219731,1.0661845821954834,-0.3740269653524015,0.5776298831804193,0.018918605341408476,0.05201778222343031,0.19503376235398817,-0.19009204473487734,-0.4568315961593034,-0.21059386713362754,0.6283880652502442,0.44895832470572183,-0.5259105223064582,0.3748694703488441,0.7858261180016545,-0.3504986611496705,-0.6148403287544871,-0.7580607981938099,2.0881223475472215,1.3882370116646903,0.1911897399183585,-0.2512812964695052,-0.05115124451839431,-0.39667834207686276,0.29047520918747743,0.3210259879064794,-0.5684636712292536,-0.013960399722877865,0.1368189386970743,-1.0119725928167493,-0.934163632567864,0.49040657196043774,-0.22847978096249838,-0.6289852373719327,0.8185530733099491,0.9278453483006396,-0.5113729136288118,0.5441284626200028,0.5476340734598046,0.013118048265424169,0.06214226979222122,0.4376231785775104,0.3524587579517307,-0.8845362426334616,0.25025755893191876,0.1371761183218342,8
91,2024-02-20,-1.1071583894250638,-2.2945971446354805,0.39044684502776195,0.05010675396505135,-1.0820065783408754,0.5031423313347692,0.3476681407822766,-1.0316359006276827,0.19503376235398817,-0.40281674934141454,-0.4221833334743239,0.2418983608967366,0.6283880652502442,0.6403074589596088,-0.10385488547755328,-1.073373403709561,-0.21851532595524553,0.6486581733237002,-0.8695511884367225,-0.6224675605801084,2.5912843590043835,1.3882370116646903,0.32552240031851226,0.4579373391239127,-0.05115124451839431,0.26888229939132813,1.6553327325179865,1.598110027265308,-0.5684636712292536,-1.1347684407653051,-0.9516937501345335,-1.272282854545777,-1.2502064036175742,-0.16479723713584501,0.4330224127748724,0.7443557035346776,-1.0410799894931528,-0.2820240231994565,-0.49049117668517717,0.5441284626200028,0.5476340734598046,0.1562845648677804,0.06214226979222122,0.4376231785775104,0.22836711009208757,0.17092703376822174,0.25025755893191876,0.3364522361542269,8
92,2024-02-21,-0.19959887832554346,0.656891952317024,1.1373886355156544,-0.6888589392934448,-1.9669810945764679,0.6521174350260696,0.41341804787045017,-0.4579368920594464,0.3177256247250429,0.046268738161275115,-0.49147985884428286,-0.21059386713362754,0.46303646843636104,0.44895832470572183,-1.0183087652735139,-0.1682216074230578,0.28365539602320444,0.6486581733237002,-0.7421957585956048,-0.6224675605801084,0.9560078217686075,1.3882370116646903,-0.07747558088194911,0.8525026363906734,0.9962313813344436,0.5639426625454976,1.3704352883276376,1.4239622037163768,-0.5684636712292536,0.49895175465247027,1.107300131149351,-1.102515292548585,-1.2107010572363603,-0.5427994346913927,-0.4666205707079519,-0.4177020156939926,-0.19579223367356108,-0.031330369645382564,0.23718426663876704,0.5441284626200028,0.5476340734598046,0.9723337095012109,0.06214226979222122,0.4376231785775104,-0.18527171610672283,-0.116926587068601,0.25025755893191876,0.3364522361542269,8
93,2024-02-22,0.14073593833677667,-1.3107674456513125,-0.08487974891907868,0.32721888893698736,-0.9640099761761298,0.13070457210651834,0.8079174903994919,0.4982281222209474,0.6858012118382071,-0.40281674934141454,-0.4568315961593034,0.09106761821994855,0.6283880652502442,0.7678735484622001,-0.8072809468590614,0.10332393146289315,0.7858261180016545,0.6486581733237002,-0.48748489891336944,0.5978715779432044,-0.553478212602878,-0.07485591729564506,-0.2118082412821029,1.881369107744505,1.781768350724072,1.875839874437284,0.8735211414840056,0.9015187330695833,-0.5684636712292536,1.3917988381947428,1.0941855204405366,1.025238151149553,0.922587647349183,-1.525605148335817,-0.4137003952089622,-0.18529047184825856,-0.19579223367356108,-0.7943110543751729,1.9063075111503045,0.5441284626200028,0.5476340734598046,1.9458660223972333,0.06214226979222122,0.4376231785775104,-0.6402744249254143,1.0344878962786899,0.25025755893191876,0.3364522361542269,8
94,2024-02-23,-0.19959887832554346,-0.5728951714131862,1.1373886355156544,-0.9659710742653808,-1.0230082772585025,1.322505401636921,0.41341804787045017,-0.521681226344806,-0.5411174118723401,-0.7573579236856431,-0.69936943495416,-0.6630860951639918,0.46303646843636104,0.5127413694570175,-0.8776235529972122,-0.1682216074230578,-1.9761128528798204,0.2805477606229847,-0.9969066182778401,1.14024452839801,0.5786363131757362,-0.07485591729564506,-0.6148062224825643,-1.2052303063169898,-1.3603795268344416,-1.0695208286377034,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,1.0498574019445108,0.6614033670496563,-1.1251509674815439,-1.1711957108551465,0.4400062789530314,-0.4269304390837096,0.3640459045143855,-1.0410799894931528,-0.06402954184808786,-0.9721868373680022,-1.4387125452325489,-1.5180032211692813,-1.2037973428546038,0.06214226979222122,0.4376231785775104,-0.9711854858844626,0.07497582682261415,0.25025755893191876,0.3364522361542269,8
95,2024-02-24,-0.9937134505376238,0.3125515576725651,-0.5602063428659193,1.5280381404820436,0.6879424541303095,-3.221235260947739,-0.6385804655403277,-0.7129142292008848,0.3177256247250429,0.5898985388224257,0.16683713217032797,0.6943905889271007,-0.5841903113848986,0.7040905037109045,1.6547102679762171,-0.9828582240809106,0.36735051635294613,-0.08756265207773081,-0.7421957585956048,-0.7580607981938099,-0.3018972068742971,-0.07485591729564506,0.4598550607186661,-1.380037716498466,-2.669607809150489,-1.079424137963707,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,0.06202658611050704,-0.5451408181612823,-0.7516623310877218,-0.7761422470430089,1.5488127251159713,-0.4666205707079519,5.1918675198553155,-2.562597949968418,-4.118726894983545,-1.1813581345491553,0.5441284626200028,0.5476340734598046,-2.2345962623915687,0.06214226979222122,0.4376231785775104,0.43518652319149276,0.17092703376822174,0.25025755893191876,0.1371761183218342,8
96,2024-02-25,1.6155201438734974,1.1979982867583165,0.1867354476219731,-0.6888589392934448,-0.6100201696818928,0.5776298831804193,2.648914888868353,1.4543931365013412,0.5631093494671523,0.2589934427678123,-0.35288680810436485,-0.21059386713362754,0.0772160758706338,0.6403074589596088,1.6547102679762171,1.6420819851499486,-0.9717714089229205,0.17537335699420883,0.14929225029221901,-1.0292472734212128,4.603932404833031,1.3882370116646903,-0.3461409016822567,-0.895571465424089,-0.5748425574448133,-0.8129086075727248,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,1.0118639090278183,0.7400910313025436,-0.6498017938894067,-0.6181208615181539,1.095210088049314,-0.4666205707079519,-0.11134134426097955,0.4804379709821124,0.24116273204382827,-0.6812582311363474,0.5441284626200028,0.5476340734598046,-0.6359034936652574,-0.7700050800205708,0.4376231785775104,0.43518652319149276,-0.6926338287422464,0.25025755893191876,-0.26137611734295124,8
97,2024-02-26,0.3676258161116568,-0.2777462617179358,1.1373886355156544,0.05010675396505135,-0.3740269653524015,-0.09275808343043217,0.8079174903994919,0.24325078507950906,0.5631093494671523,0.329901677636658,-0.11034896930950823,0.2418983608967366,-0.08813552094324931,0.6403074589596088,1.302997237285463,0.3748694703488441,0.7858261180016545,0.01761175155104504,-0.6148403287544871,-0.8936540358075112,1.58496033609006,1.3882370116646903,0.056857079518204685,-1.454955178004813,-1.0985338703712322,-1.503518796159631,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,0.2329973042356231,0.8712371383906892,-1.1930579922804208,-1.2897117499987878,1.6244131646270807,2.6159796521081957,-1.3473481910769287,0.4804379709821124,-0.946907191321131,-1.5809425584366714,0.5441284626200028,0.5476340734598046,-1.241975080615232,-0.7700050800205708,0.4376231785775104,0.43518652319149276,1.3223415171155126,-0.10844494220383082,-0.6599283530077367,9
98,2024-02-27,-0.4264887561004236,-1.1631929908036873,1.341100032921443,0.6043310239089235,-0.905011675093757,0.87558009056302,0.1504184195177557,-0.9041472320569635,0.19503376235398817,-0.8519022368441042,-0.11034896930950823,0.8452213316038888,0.35280207056043894,0.6403074589596088,1.302997237285463,-0.43976714630900876,0.03257003503397947,-0.3504986611496705,-0.23277403923113404,-0.486874322966407,0.3270553074471552,-0.07485591729564506,-1.5551348452836409,-1.1452963371119123,-0.8366882139080227,-1.1653499100569746,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,0.9548736696527796,1.749916055881264,-1.0232904302832289,-1.131690364473933,1.3472115530863458,-0.4666205707079519,-0.4282661767778896,-0.19579223367356108,-0.12942788625349846,-0.9010473606617216,0.5441284626200028,0.5476340734598046,-0.8458810513487132,-1.55592202151043,0.4376231785775104,0.43518652319149276,0.2668782407138293,-2.3503355743022656,-4.8447268274879836,9
99,2024-02-28,0.8214055716614169,1.2471897717075249,1.0015810372451284,0.32721888893698736,0.8649373573774279,-1.5080215684977853,-0.11258120883493876,0.8806941279331049,1.2992605236934807,-0.2610002796037231,0.06289234411538941,1.297713559634253,0.6283880652502442,0.8316565932134958,1.5140250556999153,0.8274453684920957,0.7858261180016545,0.5434837696949243,0.7860693994978074,-0.6224675605801084,-0.42768770973858755,-0.07485591729564506,-2.361130807684564,-0.49601167072357194,-0.05115124451839431,-0.704554752594096,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,1.9996947248618222,3.363013173065454,-0.559259094157571,-0.5391101687557264,0.7172078904937664,-0.4666205707079519,-0.23811127726774356,0.9876106244738675,-1.829784840794174,-0.056221833806539265,0.5441284626200028,0.5476340734598046,-0.09187073057630374,-2.388069371323222,0.4376231785775104,0.43518652319149276,2.0899511726803732,-5.130279958104325,-7.0367641236443035,9
100,2024-02-29,0.48107075499909685,0.11578561787573147,1.1373886355156544,1.3432967171674195,1.277925464954038,0.5031423313347692,-0.6385804655403277,-0.13921522063264846,1.053876798951371,-0.8282661585544889,-0.5261281215292625,1.599375044987829,0.4079192694984,0.7040905037109045,1.6547102679762171,0.4653846499774944,0.6184358773421711,0.5434837696949243,-0.10541860939001636,1.14024452839801,-0.3018972068742971,-1.5379488462559803,-3.9731227324864093,-0.775703527013934,-0.5748425574448133,-0.9585455094257206,-0.9418718749847298,-0.9560580514523492,1.0396901355377137,1.7907305138200136,2.917116408965759,-0.8761585432189959,-0.934163632567864,0.9944095020345014,-0.4666205707079519,0.004864427661887471,0.31138041981819403,-1.600890635375237,-0.47031729523115734,0.5441284626200028,0.5476340734598046,-0.49273697706290115,-3.4975991710736114,-0.3833976189282911,0.43518652319149276,2.0899511726803732,-8.627629344177883,-8.830249184135837,9
